Date,Time,Oil_CO2,Coal_CO2
2020-01-01,0:00,233.1,13.804
2020-01-01,0:15,,
2020-01-01,0:30,83.139,12.818
2020-01-01,0:45,,
2020-01-01,1:00,82.36200000000001,12.818
2020-01-01,1:15,,
2020-01-01,1:30,83.139,13.804
2020-01-01,1:45,,
2020-01-01,2:00,83.139,13.804
2020-01-01,2:15,,
2020-01-01,2:30,83.139,14.79
2020-01-01,2:45,,
2020-01-01,3:00,83.139,13.804
2020-01-01,3:15,,
2020-01-01,3:30,83.139,13.804
2020-01-01,3:45,,
2020-01-01,4:00,83.139,12.818
2020-01-01,4:15,,
2020-01-01,4:30,83.139,13.804
2020-01-01,4:45,,
2020-01-01,5:00,83.139,13.804
2020-01-01,5:15,,
2020-01-01,5:30,83.139,13.804
2020-01-01,5:45,,
2020-01-01,6:00,83.916,13.804
2020-01-01,6:15,,
2020-01-01,6:30,83.916,13.804
2020-01-01,6:45,,
2020-01-01,7:00,83.139,14.79
2020-01-01,7:15,,
2020-01-01,7:30,84.693,10.846
2020-01-01,7:45,,
2020-01-01,8:00,83.916,10.846
2020-01-01,8:15,,
2020-01-01,8:30,83.916,10.846
2020-01-01,8:45,,
2020-01-01,9:00,83.916,11.832
2020-01-01,9:15,,
2020-01-01,9:30,83.916,11.832
2020-01-01,9:45,,
2020-01-01,10:00,83.916,14.79
2020-01-01,10:15,,
2020-01-01,10:30,83.916,14.79
2020-01-01,10:45,,
2020-01-01,11:00,83.916,13.804
2020-01-01,11:15,,
2020-01-01,11:30,83.916,15.776
2020-01-01,11:45,,
2020-01-01,12:00,84.693,14.79
2020-01-01,12:15,,
2020-01-01,12:30,84.693,14.79
2020-01-01,12:45,,
2020-01-01,13:00,83.916,15.776
2020-01-01,13:15,,
2020-01-01,13:30,83.139,14.79
2020-01-01,13:45,,
2020-01-01,14:00,83.916,14.79
2020-01-01,14:15,,
2020-01-01,14:30,83.916,14.79
2020-01-01,14:45,,
2020-01-01,15:00,84.693,15.776
2020-01-01,15:15,,
2020-01-01,15:30,83.916,15.776
2020-01-01,15:45,,
2020-01-01,16:00,83.916,14.79
2020-01-01,16:15,,
2020-01-01,16:30,84.693,14.79
2020-01-01,16:45,,
2020-01-01,17:00,83.916,14.79
2020-01-01,17:15,,
2020-01-01,17:30,83.916,14.79
2020-01-01,17:45,,
2020-01-01,18:00,84.693,13.804
2020-01-01,18:15,,
2020-01-01,18:30,83.916,15.776
2020-01-01,18:45,,
2020-01-01,19:00,83.916,14.79
2020-01-01,19:15,,
2020-01-01,19:30,83.916,14.79
2020-01-01,19:45,,
2020-01-01,20:00,83.916,15.776
2020-01-01,20:15,,
